"metric","browser","version","avg","stdev","stdev%","","raw_values.."
"pageLoadTime_www.bestbuy.com","ChromeUBO","125.0.6422.176",14729.1,484.4535180088087,0.032890911054226576,"",14639,14285,15000,15000,15273,15000,14443,15000,13651,15000
"totalBytes_www.bestbuy.com","ChromeUBO","125.0.6422.176",4051187.3,341761.1500780593,0.08436073791948827,"",4339710,4381972,3667154,3765382,4272585,3507071,4356849,3769664,4384917,4066569
"firstPaint_www.tmz.com","Brave","126.1.68.85",2783.2,91.27102497507082,0.0327935559697725,"",2654,2766,2787,2661,2961,2772,2772,2828,2756,2875
"largestContentfulPaint_www.tmz.com","Brave","126.1.68.85",3014.3,89.76518751102172,0.02977977889096033,"",2896,3000,3018,2897,3029,2990,3024,3077,2999,3213
"domContentLoadedTime_www.tmz.com","Brave","126.1.68.85",4800.7,286.35333651510564,0.05964824640471299,"",4593,4782,4719,4577,4815,4755,4675,4755,4751,5585
"pageLoadTime_www.tmz.com","Brave","126.1.68.85",10164.6,320.76581973631653,0.03155715126382903,"",10556,10095,10025,9910,10150,10072,10003,10062,9867,10906
"totalBytes_www.tmz.com","Brave","126.1.68.85",1007500.7,2433.449040628,0.0024153323572162285,"",1010286,1010690,1009628,1010518,1005624,1005280,1006588,1005443,1005410,1005540
"firstPaint_www.vice.com","Brave","126.1.68.85",1769.4,161.84231008402386,0.09146733925851919,"",2036,2036,1662,1666,1659,1666,1639,1770,1905,1655
"largestContentfulPaint_www.vice.com","Brave","126.1.68.85",1769.4,161.84231008402386,0.09146733925851919,"",2036,2036,1662,1666,1659,1666,1639,1770,1905,1655
"domContentLoadedTime_www.vice.com","Brave","126.1.68.85",3535.9,546.9648475399899,0.1546890035181962,"",4206,4181,2242,3612,3252,3703,3534,3584,3657,3388
"pageLoadTime_www.vice.com","Brave","126.1.68.85",8985.5,455.1149427464573,0.050649929636242534,"",9688,9571,8045,9001,8682,9034,9035,8976,9044,8779
"totalBytes_www.vice.com","Brave","126.1.68.85",1237941.4,1105.7688325826114,0.000893231967670369,"",1238237,1237756,1238591,1238018,1239384,1238507,1238386,1236121,1238523,1235891
"firstPaint_www.eurosport.com","Brave","126.1.68.85",1424.2,211.31798051488397,0.14837661881398959,"",1376,1357,1268,1308,1390,1383,1281,1457,1421,2001
"largestContentfulPaint_www.eurosport.com","Brave","126.1.68.85",1424.2,211.31798051488397,0.14837661881398959,"",1376,1357,1268,1308,1390,1383,1281,1457,1421,2001
"domContentLoadedTime_www.eurosport.com","Brave","126.1.68.85",1401.5,208.86266088296182,0.14902794212127138,"",1358,1335,1245,1278,1374,1352,1263,1432,1408,1970
"pageLoadTime_www.eurosport.com","Brave","126.1.68.85",1404.3,209.72524353967927,0.14934504275416882,"",1358,1341,1251,1280,1376,1354,1264,1434,1409,1976
"totalBytes_www.eurosport.com","Brave","126.1.68.85",2842.5,10.637982264821966,0.003742473971793128,"",2857,2837,2838,2833,2834,2841,2863,2840,2850,2832
"firstPaint_www.salon.com","Brave","126.1.68.85",1612.7,103.29682150644004,0.06405209989858004,"",1556,1569,1550,1551,1556,1569,1818,1569,1796,1593
"largestContentfulPaint_www.salon.com","Brave","126.1.68.85",2852.5,115.20922995431688,0.040388862385387164,"",2831,2831,2749,2799,2795,2779,3054,2769,3073,2845
"domContentLoadedTime_www.salon.com","Brave","126.1.68.85",1693.7,107.68993556606031,0.06358265074455943,"",1638,1649,1624,1635,1635,1648,1899,1651,1895,1663
"pageLoadTime_www.salon.com","Brave","126.1.68.85",4542.9,212.53310853187608,0.04678357624686348,"",4745,4442,4354,4530,4559,4568,4879,4536,4699,4117
"totalBytes_www.salon.com","Brave","126.1.68.85",729691.1,286.9488727204823,0.0003932470503209952,"",729783,729746,729724,729762,729731,729765,729855,729770,729887,728888
"firstPaint_www.buzzfeed.com","Brave","126.1.68.85",2407.9,15.87765725792064,0.006593985322447211,"",2394,2400,2414,2438,2394,2406,2398,2396,2433,2406
"largestContentfulPaint_www.buzzfeed.com","Brave","126.1.68.85",2407.9,15.87765725792064,0.006593985322447211,"",2394,2400,2414,2438,2394,2406,2398,2396,2433,2406
"domContentLoadedTime_www.buzzfeed.com","Brave","126.1.68.85",3352.9,187.82583540196072,0.05601891956275484,"",3126,3179,3145,3476,3483,3527,3133,3481,3371,3608
"pageLoadTime_www.buzzfeed.com","Brave","126.1.68.85",7577.4,791.2387194210803,0.10442087251842061,"",7839,7430,7036,7204,7396,8050,7696,8763,5931,8429
"totalBytes_www.buzzfeed.com","Brave","126.1.68.85",34179853.3,1729.7533574986285,5.060739559987019e-05,"",34177407,34177540,34181022,34181003,34180521,34180614,34177312,34180436,34181917,34180761
"firstPaint_www.thedailybeast.com","Brave","126.1.68.85",2655.4,194.84307075752585,0.0733761658347239,"",2520,2501,3024,2595,2570,2543,2551,3001,2562,2687
"largestContentfulPaint_www.thedailybeast.com","Brave","126.1.68.85",3830.7,256.48177323154954,0.06695428335070602,"",3930,3714,3556,3722,4020,3911,3897,3340,3968,4249
"domContentLoadedTime_www.thedailybeast.com","Brave","126.1.68.85",4552.6,381.06202469764247,0.08370206578606564,"",4326,4335,5546,4411,4392,4341,4349,4763,4383,4680
"pageLoadTime_www.thedailybeast.com","Brave","126.1.68.85",10905.1,909.9962698336248,0.08344685237490942,"",12057,9911,11608,9775,9946,9962,11480,11894,11388,11030
"totalBytes_www.thedailybeast.com","Brave","126.1.68.85",2134485.0,1793.09886943123,0.0008400615930452685,"",2134931,2137431,2133713,2133264,2132349,2132396,2133216,2134769,2136606,2136175
"firstPaint_www.independent.co.uk","Brave","126.1.68.85",1395.3,8.9820809269221,0.0064373833060432165,"",1402,1399,1386,1380,1401,1400,1398,1382,1401,1404
"largestContentfulPaint_www.independent.co.uk","Brave","126.1.68.85",1395.3,8.9820809269221,0.0064373833060432165,"",1402,1399,1386,1380,1401,1400,1398,1382,1401,1404
"domContentLoadedTime_www.independent.co.uk","Brave","126.1.68.85",1502.8,7.192588778272628,0.004786125085355755,"",1507,1510,1496,1495,1504,1500,1511,1490,1506,1509
"pageLoadTime_www.independent.co.uk","Brave","126.1.68.85",3614.5,1346.7435827869303,0.3725947109660895,"",2928,2927,2921,3099,2939,6065,2943,6264,3120,2939
"totalBytes_www.independent.co.uk","Brave","126.1.68.85",2537982.0,566019.9275516327,0.2230196776618718,"",2309602,3141216,3147095,2153055,3139035,1817939,2961812,1820595,2022374,2867097
"firstPaint_nypost.com","Brave","126.1.68.85",2559.1,52.20568296012737,0.020400016787201505,"",2533,2543,2565,2581,2528,2550,2518,2516,2695,2562
"largestContentfulPaint_nypost.com","Brave","126.1.68.85",10146.5,794.4891090785603,0.07830178968891345,"",9808,10015,9589,9912,9269,12158,9881,10015,10675,10143
"domContentLoadedTime_nypost.com","Brave","126.1.68.85",5047.5,75.23629443293974,0.014905655162543783,"",5011,5100,4927,5141,5031,5033,5170,4967,5019,5076
"pageLoadTime_nypost.com","Brave","126.1.68.85",7455.7,639.8817685930564,0.08582450589388742,"",7719,7662,6681,6671,6757,8218,6903,7693,8241,8012
"totalBytes_nypost.com","Brave","126.1.68.85",5191780.5,373849.5332038308,0.07200796204766954,"",5552895,5237295,5227380,5557008,5245402,4420949,5544805,5240872,4675938,5215261
"firstPaint_www.latimes.com","Brave","126.1.68.85",1270.4,16.39241016785241,0.012903345535148308,"",1272,1268,1256,1260,1278,1270,1259,1255,1275,1311
"largestContentfulPaint_www.latimes.com","Brave","126.1.68.85",2667.9,14.73808369874154,0.005524226432303137,"",2653,2684,2643,2665,2656,2677,2673,2661,2678,2689
"domContentLoadedTime_www.latimes.com","Brave","126.1.68.85",3623.6,587.6284162253861,0.16216702070465452,"",3131,3546,2768,4588,4053,3645,4029,3638,4037,2801
"pageLoadTime_www.latimes.com","Brave","126.1.68.85",5001.1,439.4017270992204,0.08786101599632488,"",4757,5193,3941,5588,5054,5175,5208,5136,5177,4782
"totalBytes_www.latimes.com","Brave","126.1.68.85",640755.0,1383.5571706454507,0.002159260826127694,"",638387,638378,640294,641248,642761,641242,641243,641236,641351,641410
"firstPaint_www.cnet.com","Brave","126.1.68.85",2154.9,2121.2492362337393,0.9843840717591253,"",1517,1540,1362,1409,1524,1522,1562,8189,1519,1405
"largestContentfulPaint_www.cnet.com","Brave","126.1.68.85",2590.1,2109.589188549383,0.8144817530401849,"",1943,1914,1911,1926,1914,1930,1936,8594,1928,1905
"domContentLoadedTime_www.cnet.com","Brave","126.1.68.85",3200.0,2113.5262267384123,0.6604769458557539,"",2539,2556,2505,2539,2532,2550,2507,9215,2541,2516
"pageLoadTime_www.cnet.com","Brave","126.1.68.85",11147.6,1438.2610024300566,0.1290197892308709,"",11077,10199,10506,10596,10200,11067,10127,15000,11101,11603
"totalBytes_www.cnet.com","Brave","126.1.68.85",2519868.0,3710.9298924483423,0.001472668366933642,"",2521115,2521032,2521061,2521009,2521072,2520998,2521013,2509307,2521015,2521058
"firstPaint_www.yahoo.com","Brave","126.1.68.85",2121.4,280.5443914170368,0.132244928545789,"",2890,2004,2025,1989,1968,2029,2005,2239,2003,2062
"largestContentfulPaint_www.yahoo.com","Brave","126.1.68.85",2226.7,293.5499389655305,0.13183183139422935,"",3032,2095,2151,2116,2058,2119,2096,2347,2129,2124
"domContentLoadedTime_www.yahoo.com","Brave","126.1.68.85",3421.7,1119.2429038317723,0.32710141269888426,"",5030,4400,2450,3485,2383,2454,2389,4722,4454,2450
"pageLoadTime_www.yahoo.com","Brave","126.1.68.85",4993.1,1321.4152724341513,0.26464826909818573,"",7630,5810,4190,4914,3809,3857,3810,6159,5867,3885
"totalBytes_www.yahoo.com","Brave","126.1.68.85",1400948.0,35856.6469585642,0.02559455951153376,"",1299697,1419318,1414549,1418210,1413155,1405062,1406696,1411471,1411258,1410064
"firstPaint_edition.cnn.com","Brave","126.1.68.85",1442.9,95.87544002506586,0.06644635111585408,"",1471,1468,1466,1328,1479,1574,1360,1329,1361,1593
"largestContentfulPaint_edition.cnn.com","Brave","126.1.68.85",2738.2,23.131508093219228,0.008447705826170196,"",2765,2740,2733,2690,2761,2730,2758,2713,2748,2744
"domContentLoadedTime_edition.cnn.com","Brave","126.1.68.85",2247.3,89.66239147181189,0.03989782916024202,"",2291,2304,2311,2112,2316,2295,2309,2115,2293,2127
"pageLoadTime_edition.cnn.com","Brave","126.1.68.85",8052.2,692.9549929268294,0.0860578466663557,"",6902,7509,7764,8740,8754,7577,8297,9026,7524,8429
"totalBytes_edition.cnn.com","Brave","126.1.68.85",4068487.0,499.36114742294035,0.00012273878407942322,"",4068364,4068678,4068759,4068686,4068930,4068095,4068851,4067256,4068479,4068772
"firstPaint_www.espn.com","Brave","126.1.68.85",4635.1,388.1759194546262,0.08374704309607692,"",4736,4972,4623,3616,4419,4830,4763,4750,4893,4749
"largestContentfulPaint_www.espn.com","Brave","126.1.68.85",4783.7,775.9726584530325,0.16221181479880273,"",5178,5428,5047,4544,3029,5221,5202,5192,3810,5186
"domContentLoadedTime_www.espn.com","Brave","126.1.68.85",4700.5,160.13345129054773,0.034067322899808045,"",4708,4945,4577,4562,4389,4807,4729,4715,4865,4708
"pageLoadTime_www.espn.com","Brave","126.1.68.85",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_www.espn.com","Brave","126.1.68.85",3554143.8,2216.508405377952,0.0006236406094142707,"",3549683,3556750,3553260,3556487,3556321,3552739,3552846,3554946,3553153,3555253
"firstPaint_www.walmart.com","Brave","126.1.68.85",3683.5,337.6850110186513,0.09167504031998136,"",3944,3981,4315,3759,3219,3596,3587,3238,3697,3499
"largestContentfulPaint_www.walmart.com","Brave","126.1.68.85",3923.8,258.7649297893532,0.06594753295003648,"",4226,3981,4315,4039,3500,3893,3907,3538,3997,3842
"domContentLoadedTime_www.walmart.com","Brave","126.1.68.85",6427.3,590.772009041277,0.09191604702461018,"",6535,6027,7699,6340,6364,6976,6103,6145,6570,5514
"pageLoadTime_www.walmart.com","Brave","126.1.68.85",7433.8,896.2294845009781,0.12056142006793,"",7046,8898,8630,6799,6830,7450,6566,6604,7021,8494
"totalBytes_www.walmart.com","Brave","126.1.68.85",8398549.5,37014.25700171339,0.004407220199358638,"",8426262,8426474,8426470,8381754,8338937,8436182,8369219,8349045,8436318,8394834
"firstPaint_www.target.com","Brave","126.1.68.85",2741.8,158.6868334522783,0.057876881410853565,"",2673,2681,2623,2659,2940,2676,2640,2642,3105,2779
"largestContentfulPaint_www.target.com","Brave","126.1.68.85",2623.2,241.5127325836052,0.09206798283912977,"",2504,2550,2535,2501,2754,2545,2493,2473,3271,2606
"domContentLoadedTime_www.target.com","Brave","126.1.68.85",4032.0,197.75349413965975,0.04904600549098704,"",4001,3813,4043,4076,4324,4085,3767,3771,4264,4176
"pageLoadTime_www.target.com","Brave","126.1.68.85",6993.6,1130.2557429380504,0.16161286646906461,"",7688,6929,4950,7334,7937,4898,7258,7410,7785,7747
"totalBytes_www.target.com","Brave","126.1.68.85",1658105.8,7455.430575537986,0.004496353957351809,"",1644389,1643777,1660062,1662820,1661623,1662017,1663183,1661541,1661424,1660222
"firstPaint_www.bestbuy.com","Brave","126.1.68.85",4477.7,1786.626930528276,0.39900550070980106,"",5034,9368,3644,3704,3522,4327,3452,3645,3770,4311
"largestContentfulPaint_www.bestbuy.com","Brave","126.1.68.85",4513.0,1812.5642364095986,0.4016317829403055,"",5034,9490,3644,3704,3522,4327,3541,3645,3912,4311
"domContentLoadedTime_www.bestbuy.com","Brave","126.1.68.85",6382.6,2025.9536684402894,0.3174182415379766,"",6792,11957,5328,5471,5325,6009,5387,5245,5922,6390
"pageLoadTime_www.bestbuy.com","Brave","126.1.68.85",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_www.bestbuy.com","Brave","126.1.68.85",3708725.7,820626.6369054064,0.22126916447485084,"",3235918,1616314,4198965,4107038,3980773,4471555,4075739,4179642,3730066,3491247
"firstPaint_www.tmz.com","Opera","110.0.5130.66",2728.7,102.87322294941478,0.03770045184498655,"",2758,2650,2605,2958,2629,2794,2736,2690,2686,2781
"largestContentfulPaint_www.tmz.com","Opera","110.0.5130.66",2914.4,65.83177213338725,0.02258844775370136,"",2954,2866,2830,2985,2838,2985,2980,2862,2872,2972
"domContentLoadedTime_www.tmz.com","Opera","110.0.5130.66",3024.7,92.66073122478103,0.03063468483644032,"",3059,2963,2925,3224,2932,3079,3073,2960,2969,3063
"pageLoadTime_www.tmz.com","Opera","110.0.5130.66",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_www.tmz.com","Opera","110.0.5130.66",5489836.1,622260.8901312929,0.11334780834919514,"",6081286,5559738,5379057,5351574,5107570,5045111,4184182,6180465,6151376,5858002
"firstPaint_www.vice.com","Opera","110.0.5130.66",2223.4,157.32711852132238,0.07075970069322765,"",2592,2221,2134,2155,2423,2118,2145,2158,2133,2155
"largestContentfulPaint_www.vice.com","Opera","110.0.5130.66",2726.1,1353.8488714279251,0.4966248015215602,"",3732,2221,2134,2155,6310,2118,2145,2158,2133,2155
"domContentLoadedTime_www.vice.com","Opera","110.0.5130.66",3785.6,909.3946948993661,0.24022471864416897,"",3725,3377,3306,3881,6302,3663,3314,3469,3209,3610
"pageLoadTime_www.vice.com","Opera","110.0.5130.66",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_www.vice.com","Opera","110.0.5130.66",4551615.0,136131.8097107032,0.029908463196184915,"",4585228,4524048,4551741,4608706,4288548,4634835,4456463,4786143,4643153,4437285
"firstPaint_www.eurosport.com","Opera","110.0.5130.66",1341.9,56.71066919019736,0.04226147193546267,"",1319,1340,1297,1355,1437,1288,1316,1282,1442,1343
"largestContentfulPaint_www.eurosport.com","Opera","110.0.5130.66",1341.9,56.71066919019736,0.04226147193546267,"",1319,1340,1297,1355,1437,1288,1316,1282,1442,1343
"domContentLoadedTime_www.eurosport.com","Opera","110.0.5130.66",1297.4,57.02280245656118,0.04395159739213903,"",1292,1303,1251,1322,1390,1244,1269,1230,1394,1279
"pageLoadTime_www.eurosport.com","Opera","110.0.5130.66",1337.3,55.976284660956594,0.041857686877257605,"",1331,1344,1291,1361,1428,1289,1310,1268,1432,1319
"totalBytes_www.eurosport.com","Opera","110.0.5130.66",2843.4,8.002777295692068,0.002814509845850766,"",2851,2857,2842,2848,2842,2847,2844,2831,2832,2840
"firstPaint_www.salon.com","Opera","110.0.5130.66",1560.7,28.860006930006097,0.018491706881531424,"",1544,1560,1545,1541,1539,1565,1537,1628,1556,1592
"largestContentfulPaint_www.salon.com","Opera","110.0.5130.66",2677.3,26.903324866805754,0.010048677722633157,"",2663,2675,2651,2665,2654,2683,2675,2747,2678,2682
"domContentLoadedTime_www.salon.com","Opera","110.0.5130.66",1637.8,21.887591614123895,0.013364019791258942,"",1643,1641,1613,1619,1618,1651,1642,1689,1629,1633
"pageLoadTime_www.salon.com","Opera","110.0.5130.66",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_www.salon.com","Opera","110.0.5130.66",2005717.8,40219.522561396305,0.02005243337891118,"",2014350,1980343,2013279,1977191,2004807,1958639,1981012,2060021,2086773,1980763
"firstPaint_www.buzzfeed.com","Opera","110.0.5130.66",2218.4,26.132993195065378,0.011780108724786052,"",2216,2219,2201,2237,2176,2248,2207,2248,2246,2186
"largestContentfulPaint_www.buzzfeed.com","Opera","110.0.5130.66",11501.5,4895.8073729808175,0.42566685849505,"",13652,13507,2201,14307,13966,14059,13669,13815,2246,13593
"domContentLoadedTime_www.buzzfeed.com","Opera","110.0.5130.66",3284.6,188.65323862696988,0.057435681247935785,"",3310,3401,3395,2865,3015,3424,3395,3382,3334,3325
"pageLoadTime_www.buzzfeed.com","Opera","110.0.5130.66",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_www.buzzfeed.com","Opera","110.0.5130.66",35988496.8,8017114.40333335,0.22276880437343943,"",38616215,38624514,38427111,38432162,13177824,38558106,38464702,38106554,38642680,38835100
"firstPaint_www.thedailybeast.com","Opera","110.0.5130.66",4412.5,156.27273167979968,0.03541591652799993,"",4454,4585,4493,4122,4498,4465,4431,4142,4405,4530
"largestContentfulPaint_www.thedailybeast.com","Opera","110.0.5130.66",4412.5,156.27273167979968,0.03541591652799993,"",4454,4585,4493,4122,4498,4465,4431,4142,4405,4530
"domContentLoadedTime_www.thedailybeast.com","Opera","110.0.5130.66",5803.5,325.30848607300595,0.05605384441681846,"",6291,5755,6406,5302,5895,5673,5716,5627,5632,5738
"pageLoadTime_www.thedailybeast.com","Opera","110.0.5130.66",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_www.thedailybeast.com","Opera","110.0.5130.66",5864296.1,578225.6591280778,0.0986010339975974,"",6712388,5275457,6810607,5403791,5647047,5746453,5497452,6040813,5213826,6295127
"firstPaint_www.independent.co.uk","Opera","110.0.5130.66",1452.5,12.340088240275179,0.008495757824630072,"",1441,1456,1453,1442,1437,1459,1463,1472,1464,1438
"largestContentfulPaint_www.independent.co.uk","Opera","110.0.5130.66",1452.5,12.340088240275179,0.008495757824630072,"",1441,1456,1453,1442,1437,1459,1463,1472,1464,1438
"domContentLoadedTime_www.independent.co.uk","Opera","110.0.5130.66",3038.3,76.84479307163383,0.025292036030554528,"",3103,3067,2969,3056,2969,3086,2973,2977,2986,3197
"pageLoadTime_www.independent.co.uk","Opera","110.0.5130.66",9269.1,2625.114238784032,0.28321134077569904,"",11957,12101,7636,7129,12095,7989,7109,12956,6989,6730
"totalBytes_www.independent.co.uk","Opera","110.0.5130.66",3015538.5,838034.6470681998,0.2779054709691817,"",2150429,2039109,3624334,3601997,2094854,3877583,3610790,1911219,3585065,3660005
"firstPaint_nypost.com","Opera","110.0.5130.66",3187.2,35.43005629248829,0.011116358023496578,"",3178,3210,3147,3171,3251,3186,3204,3193,3208,3124
"largestContentfulPaint_nypost.com","Opera","110.0.5130.66",3190.3,30.265675461008815,0.009486780384606092,"",3178,3210,3147,3171,3251,3186,3204,3193,3208,3155
"domContentLoadedTime_nypost.com","Opera","110.0.5130.66",6364.1,269.87875878706063,0.0424064296266653,"",6659,6723,6617,6697,6188,6118,6171,6102,6213,6153
"pageLoadTime_nypost.com","Opera","110.0.5130.66",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_nypost.com","Opera","110.0.5130.66",8634871.5,337351.7575522782,0.03906853246771284,"",9019550,8480446,8887338,8225049,9002126,8519161,8332546,8584776,9083701,8214022
"firstPaint_www.latimes.com","Opera","110.0.5130.66",1267.8,13.587576024524104,0.010717444411203743,"",1246,1279,1248,1265,1264,1270,1285,1279,1261,1281
"largestContentfulPaint_www.latimes.com","Opera","110.0.5130.66",2354.2,99.63132037667673,0.04232066960185062,"",2393,2412,2403,2435,2209,2221,2420,2430,2416,2203
"domContentLoadedTime_www.latimes.com","Opera","110.0.5130.66",3947.3,751.3564104707935,0.19034692333260544,"",3623,3521,3273,3738,3778,3969,3868,3970,6000,3733
"pageLoadTime_www.latimes.com","Opera","110.0.5130.66",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_www.latimes.com","Opera","110.0.5130.66",2599560.1,179358.74148411799,0.06899580489949741,"",2435159,2743201,2532116,2499513,2651407,2594920,2843934,2854512,2286823,2554016
"firstPaint_www.cnet.com","Opera","110.0.5130.66",1554.6,53.37123653138354,0.03433116977446516,"",1571,1569,1511,1579,1565,1505,1561,1450,1642,1593
"largestContentfulPaint_www.cnet.com","Opera","110.0.5130.66",1909.0,70.31674369909662,0.036834334048767216,"",1904,1886,1810,2006,1883,1856,1881,1906,2052,1906
"domContentLoadedTime_www.cnet.com","Opera","110.0.5130.66",2520.9,37.93986469840573,0.015050126819154162,"",2499,2525,2460,2570,2514,2488,2497,2526,2584,2546
"pageLoadTime_www.cnet.com","Opera","110.0.5130.66",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_www.cnet.com","Opera","110.0.5130.66",4061532.5,17807.189142777886,0.004384352247034312,"",4058915,4064686,4056118,4047989,4085359,4047294,4040025,4086014,4084145,4044780
"firstPaint_www.yahoo.com","Opera","110.0.5130.66",2228.7,743.8248076290844,0.33374828717597005,"",4345,1992,2003,2003,1967,1998,1977,2011,2024,1967
"largestContentfulPaint_www.yahoo.com","Opera","110.0.5130.66",2417.3,830.46747879332,0.34355168112907786,"",4780,2147,2158,2145,2147,2170,2132,2204,2166,2124
"domContentLoadedTime_www.yahoo.com","Opera","110.0.5130.66",4365.8,694.1190739987549,0.15899012185596106,"",6258,4156,4675,4121,4150,3933,4080,4193,3990,4102
"pageLoadTime_www.yahoo.com","Opera","110.0.5130.66",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_www.yahoo.com","Opera","110.0.5130.66",2261231.3,40109.4517069647,0.017737880997386116,"",2149958,2280727,2288480,2286458,2274403,2270852,2263847,2266658,2265380,2265550
"firstPaint_edition.cnn.com","Opera","110.0.5130.66",2849.8,27.90380300644022,0.009791495194904982,"",2864,2859,2860,2830,2841,2913,2848,2823,2848,2812
"largestContentfulPaint_edition.cnn.com","Opera","110.0.5130.66",3630.9,396.29687244679474,0.10914563123379734,"",3181,3983,3900,3897,3176,3995,3938,3160,3908,3171
"domContentLoadedTime_edition.cnn.com","Opera","110.0.5130.66",2944.0,23.50886357667394,0.007985347682294136,"",2939,2950,2937,2961,2927,3001,2940,2920,2942,2923
"pageLoadTime_edition.cnn.com","Opera","110.0.5130.66",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_edition.cnn.com","Opera","110.0.5130.66",5655340.3,881349.7018582162,0.1558437963243726,"",6603232,5230846,5274490,5311302,7856775,5231834,5228732,5265828,5290427,5259937
"firstPaint_www.espn.com","Opera","110.0.5130.66",4493.3,125.28638305010556,0.027882933044779016,"",4513,4614,4301,4447,4400,4357,4502,4731,4537,4531
"largestContentfulPaint_www.espn.com","Opera","110.0.5130.66",4939.0,136.0073527424161,0.02753742715983318,"",4970,5036,4706,4887,4833,4833,4942,5205,5010,4968
"domContentLoadedTime_www.espn.com","Opera","110.0.5130.66",4479.9,124.78109721517207,0.02785354521644949,"",4504,4598,4289,4438,4395,4346,4483,4725,4523,4498
"pageLoadTime_www.espn.com","Opera","110.0.5130.66",15014.9,70.33641383459289,0.004684441044202285,"",15000,15000,15000,15000,15000,15000,15208,14941,15000,15000
"totalBytes_www.espn.com","Opera","110.0.5130.66",4747563.7,360986.56053224474,0.07603616999014562,"",4886536,4976542,4726469,5320568,5027243,4987764,4245574,4243105,4396719,4665117
"firstPaint_www.walmart.com","Opera","110.0.5130.66",2770.4,270.61255616758723,0.09767995818928213,"",2647,2471,2805,2455,2812,2738,2756,2740,2843,3437
"largestContentfulPaint_www.walmart.com","Opera","110.0.5130.66",2897.3,288.8636933457255,0.09970099518369706,"",2804,2576,2875,2611,3020,2810,2843,2879,2930,3625
"domContentLoadedTime_www.walmart.com","Opera","110.0.5130.66",5631.1,1085.279733524956,0.19272961473334801,"",6066,4133,5427,4562,7047,5352,5053,7685,5886,5100
"pageLoadTime_www.walmart.com","Opera","110.0.5130.66",11285.9,1688.6999240046566,0.14962917658358277,"",13841,12266,12128,10818,10249,8882,10536,13432,9033,11674
"totalBytes_www.walmart.com","Opera","110.0.5130.66",8726374.6,178185.5033610884,0.020419190274170492,"",8659552,8596822,8669599,8747883,8703603,8712452,8688408,8562081,8715768,9207578
"firstPaint_www.target.com","Opera","110.0.5130.66",2535.2,360.971774827648,0.1423839439995456,"",3024,2440,2325,2346,2403,2374,2371,2336,2359,3374
"largestContentfulPaint_www.target.com","Opera","110.0.5130.66",2414.0,347.46926322897815,0.14393921426221132,"",2927,2340,2223,2258,2227,2280,2193,2245,2257,3190
"domContentLoadedTime_www.target.com","Opera","110.0.5130.66",4720.0,627.0442125117211,0.13284835010841547,"",5659,5072,4725,3719,3740,5026,4240,5006,5024,4989
"pageLoadTime_www.target.com","Opera","110.0.5130.66",7293.6,2365.241270286536,0.32428996247210373,"",6654,6051,5753,5035,10462,5776,9909,5937,5846,11513
"totalBytes_www.target.com","Opera","110.0.5130.66",2147243.8,24176.9160003688,0.011259511379364004,"",2099587,2151566,2166563,2122428,2119095,2162810,2164320,2161603,2162283,2162183
"firstPaint_www.bestbuy.com","Opera","110.0.5130.66",3750.4,625.0205685504367,0.16665437514676745,"",3353,3409,3909,3422,4066,5324,3199,3725,3819,3278
"largestContentfulPaint_www.bestbuy.com","Opera","110.0.5130.66",3764.7,614.4030616966538,0.16320106826484285,"",3370,3409,3909,3422,4066,5324,3199,3725,3819,3404
"domContentLoadedTime_www.bestbuy.com","Opera","110.0.5130.66",5882.4,847.1767754659525,0.1440188996780145,"",5293,5709,5913,5191,5960,7878,5049,6376,6288,5167
"pageLoadTime_www.bestbuy.com","Opera","110.0.5130.66",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_www.bestbuy.com","Opera","110.0.5130.66",3382833.3,453717.609503006,0.13412354948232477,"",3689931,4062638,3365489,3775690,3372187,2399036,3380389,3319881,2982607,3480485
"firstPaint_www.tmz.com","Edge","125.0.2535.92",2776.8,163.75374465608073,0.05897210625759173,"",2675,3178,2671,2770,2676,2688,2869,2668,2887,2686
